repoName,bug_fix_commit,bug_fix_file,bug_fix_lines,classid,nlines,nclones,startline,endline,pcid,similarity,granularity,clone_type,is_clone_code
adanet,28f70c3980d4c57cac2dba0a8269284f82f65584,adanet/evaluator.py,"[78, 79, 80, 81, 82, 83, 91, 95, 97, 98, 101, 102, 103, 104, 109, 111]",2.0,6.0,2.0,30.0,48.0,44.0,100.0,Function,Type 2,True
adanet,28f70c3980d4c57cac2dba0a8269284f82f65584,adanet/evaluator.py,"[78, 79, 80, 81, 82, 83, 91, 95, 97, 98, 101, 102, 103, 104, 109, 111]",6.0,6.0,2.0,30.0,48.0,44.0,100.0,Function,Type 3,True
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/candidate.py,"[26, 27, 106, 107, 117, 118, 139, 150, 151, 152, 153, 154, 155, 161, 162, 165]",,,,,,,,,,False
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/candidate_test.py,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 166, 167, 168, 169, 170]",1.0,11.0,4.0,60.0,65.0,24.0,72.0,Function,Type 3,True
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/candidate_test.py,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 166, 167, 168, 169, 170]",1.0,11.0,4.0,179.0,184.0,26.0,72.0,Function,Type 3,True
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/candidate_test.py,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 166, 167, 168, 169, 170]",2.0,11.0,2.0,37.0,43.0,23.0,72.0,Function,Type 3,True
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/estimator_test.py,"[418, 846, 848]",,,,,,,,,,False
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/iteration.py,"[149, 165, 209]",3.0,6.0,2.0,94.0,108.0,80.0,100.0,Function,Type 2,True
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/iteration.py,"[149, 165, 209]",6.0,6.0,2.0,94.0,108.0,80.0,100.0,Function,Type 3,True
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/iteration_test.py,"[320, 324]",1.0,5.0,2.0,278.0,282.0,102.0,100.0,Function,Type 2,True
