repoName,classid,g,similarity,files,startlines,endlines,nb_fragment,granularity,clone_type,project_type,category
BerryNet,1,b,100,"{'../clone_code/dl/BerryNet/utils/snapshot-button.py.pyindent', '../clone_code/dl/BerryNet/utils/demo.py.pyindent'}","{58, 21}","{24, 61}",2,Block,type 1,Deep Learning,1
BerryNet,1,f,100,"{'../clone_code/dl/BerryNet/utils/snapshot-button.py.pyindent', '../clone_code/dl/BerryNet/utils/demo.py.pyindent'}","{8, 11}","{11, 14}",2,Function,type 1,Deep Learning,1
BerryNet,2,b,100,"{'../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent', '../clone_code/dl/BerryNet/inference/detection_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_caffe_server.py.pyindent', '../clone_code/dl/BerryNet/inference/engineservice.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_caffe2_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_server.py.pyindent'}","{66, 67, 68, 108, 76, 61}","{69, 70, 78, 110, 63}",6,Block,type 1,Deep Learning,1
BerryNet,2,f,100,"{'../clone_code/dl/BerryNet/utils/snapshot-button.py.pyindent', '../clone_code/dl/BerryNet/utils/demo.py.pyindent'}","{57, 20}","{24, 61}",2,Function,type 1,Deep Learning,1
BerryNet,3,b,100,"{'../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_caffe_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_caffe2_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_server.py.pyindent'}","{132, 104, 215, 121, 156}","{235, 142, 177, 153, 125}",5,Block,type 1,Deep Learning,1
BerryNet,3,f,100,"{'../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent', '../clone_code/dl/BerryNet/inference/detection_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_caffe_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_caffe2_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_server.py.pyindent'}","{65, 66, 67, 75, 60}","{78, 69, 70, 63}",5,Function,type 1,Deep Learning,1
BerryNet,4,b,100,"{'../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent'}","{144, 127}","{140, 157}",2,Block,type 1,Deep Learning,1
BerryNet,4,f,100,"{'../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_caffe_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_caffe2_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_server.py.pyindent'}","{132, 104, 215, 121, 156}","{232, 138, 173, 149, 121}",5,Function,type 1,Deep Learning,1
BerryNet,5,b,100,"{'../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent'}","{142, 159}","{150, 167}",2,Block,type 1,Deep Learning,1
BerryNet,5,f,100,"{'../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent'}","{126, 143}","{140, 157}",2,Function,type 1,Deep Learning,1
BerryNet,6,b,100,"{'../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent'}","{174, 191}","{178, 195}",2,Block,type 1,Deep Learning,1
BerryNet,6,f,100,"{'../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent'}","{141, 158}","{150, 167}",2,Function,type 1,Deep Learning,1
BerryNet,7,b,100,"{'../clone_code/dl/BerryNet/inference/detect_movidius_server.py.pyindent', '../clone_code/dl/BerryNet/inference/detection_server.py.pyindent', '../clone_code/dl/BerryNet/inference/detect_movidius_server_cv.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_movidius_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_caffe_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_caffe2_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_server.py.pyindent'}","{197, 202, 273, 180, 121, 188, 223}","{193, 228, 201, 207, 278, 184, 125}",7,Block,type 1,Deep Learning,1
BerryNet,7,f,100,"{'../clone_code/dl/BerryNet/inference/movidius.py.pyindent', '../clone_code/dl/BerryNet/berrynet/engine/movidius.py.pyindent'}","{29, 30}","{50, 51}",2,Function,type 1,Deep Learning,2
BerryNet,8,b,100,{'../clone_code/dl/BerryNet/inference/classify_caffe_server.py.pyindent'},"{122, 134}","{136, 124}",2,Block,type 1,Deep Learning,0
BerryNet,8,f,100,"{'../clone_code/dl/BerryNet/inference/movidius.py.pyindent', '../clone_code/dl/BerryNet/berrynet/engine/movidius.py.pyindent'}","{51, 52}","{54, 55}",2,Function,type 1,Deep Learning,2
BerryNet,9,b,100,"{'../clone_code/dl/BerryNet/inference/classify_caffe2_server.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_caffe_server.py.pyindent'}","{185, 217, 267}","{187, 219, 269}",3,Block,type 1,Deep Learning,1
BerryNet,9,f,100,"{'../clone_code/dl/BerryNet/inference/movidius.py.pyindent', '../clone_code/dl/BerryNet/berrynet/engine/movidius.py.pyindent'}","{56, 55}","{59, 60}",2,Function,type 1,Deep Learning,2
BerryNet,10,b,100,"{'../clone_code/dl/BerryNet/berrynet/engine/tensorflow_engine.py.pyindent', '../clone_code/dl/BerryNet/inference/classify_server.py.pyindent'}","{89, 42}","{93, 46}",2,Block,type 1,Deep Learning,2
BerryNet,10,f,100,"{'../clone_code/dl/BerryNet/inference/movidius.py.pyindent', '../clone_code/dl/BerryNet/berrynet/engine/movidius.py.pyindent'}","{67, 68}","{84, 85}",2,Function,type 1,Deep Learning,2
BerryNet,11,b,100,"{'../clone_code/dl/BerryNet/inference/movidius.py.pyindent', '../clone_code/dl/BerryNet/berrynet/engine/movidius.py.pyindent'}","{29, 30}","{66, 67}",2,Block,type 1,Deep Learning,2
BerryNet,11,f,100,"{'../clone_code/dl/BerryNet/inference/movidius.py.pyindent', '../clone_code/dl/BerryNet/berrynet/engine/movidius.py.pyindent'}","{91, 103}","{97, 109}",2,Function,type 1,Deep Learning,2
BerryNet,12,b,100,"{'../clone_code/dl/BerryNet/inference/movidius.py.pyindent', '../clone_code/dl/BerryNet/berrynet/engine/movidius.py.pyindent'}","{68, 69}","{84, 85}",2,Block,type 1,Deep Learning,2
BerryNet,12,f,100,"{'../clone_code/dl/BerryNet/inference/movidius.py.pyindent', '../clone_code/dl/BerryNet/inference/yoloutils.py.pyindent'}","{98, 14}","{91, 175}",2,Function,type 1,Deep Learning,1
BerryNet,13,b,100,"{'../clone_code/dl/BerryNet/inference/movidius.py.pyindent', '../clone_code/dl/BerryNet/berrynet/engine/movidius.py.pyindent'}","{104, 92}","{97, 109}",2,Block,type 1,Deep Learning,2
BerryNet,13,f,100,"{'../clone_code/dl/BerryNet/inference/movidius.py.pyindent', '../clone_code/dl/BerryNet/inference/yoloutils.py.pyindent'}","{176, 92}","{187, 103}",2,Function,type 1,Deep Learning,1
BerryNet,14,b,100,"{'../clone_code/dl/BerryNet/inference/movidius.py.pyindent', '../clone_code/dl/BerryNet/inference/yoloutils.py.pyindent'}","{99, 15}","{91, 175}",2,Block,type 1,Deep Learning,1
BerryNet,14,f,100,"{'../clone_code/dl/BerryNet/inference/dlmodelmgr.py.pyindent', '../clone_code/dl/BerryNet/berrynet/dlmodelmgr.py.pyindent'}","{38, 39}","{49, 50}",2,Function,type 1,Deep Learning,2
BerryNet,15,b,100,"{'../clone_code/dl/BerryNet/inference/movidius.py.pyindent', '../clone_code/dl/BerryNet/inference/yoloutils.py.pyindent'}","{177, 93}","{187, 103}",2,Block,type 1,Deep Learning,1
BerryNet,15,f,100,"{'../clone_code/dl/BerryNet/inference/dlmodelmgr.py.pyindent', '../clone_code/dl/BerryNet/berrynet/dlmodelmgr.py.pyindent'}","{50, 51}","{56, 57}",2,Function,type 1,Deep Learning,2
BerryNet,16,b,100,"{'../clone_code/dl/BerryNet/inference/movidius.py.pyindent', '../clone_code/dl/BerryNet/inference/yoloutils.py.pyindent'}","{113, 197}","{144, 228}",2,Block,type 1,Deep Learning,1
BerryNet,16,f,100,"{'../clone_code/dl/BerryNet/berrynet/engine/movidius_engine.py.pyindent', '../clone_code/dl/BerryNet/inference/movidius_engine.py.pyindent'}","{33, 28}","{36, 31}",2,Function,type 1,Deep Learning,2
BerryNet,17,b,100,"{'../clone_code/dl/BerryNet/inference/movidius.py.pyindent', '../clone_code/dl/BerryNet/berrynet/engine/movidius.py.pyindent'}","{290, 180}","{200, 310}",2,Block,type 1,Deep Learning,2
BerryNet,17,f,100,"{'../clone_code/dl/BerryNet/berrynet/engine/movidius_engine.py.pyindent', '../clone_code/dl/BerryNet/inference/movidius_engine.py.pyindent'}","{43, 38}","{42, 47}",2,Function,type 1,Deep Learning,2
