repoName,classid,file,startline,endline,pcid,similarity,granularity
adanet,1,../clone_code/dl/adanet/adanet/distributed/placement.py.pyindent,60,70,7,80,functions-blind
adanet,1,../clone_code/dl/adanet/adanet/distributed/placement.py.pyindent,86,96,9,80,functions-blind
adanet,2,../clone_code/dl/adanet/adanet/distributed/placement.py.pyindent,228,231,15,80,functions-blind
adanet,2,../clone_code/dl/adanet/adanet/core/estimator_v2_test.py.pyindent,45,48,158,80,functions-blind
adanet,2,../clone_code/dl/adanet/adanet/core/testing_utils.py.pyindent,245,248,226,80,functions-blind
adanet,3,../clone_code/dl/adanet/adanet/ensemble/strategy.py.pyindent,88,96,31,87,functions-blind
adanet,3,../clone_code/dl/adanet/adanet/ensemble/strategy.py.pyindent,100,108,32,87,functions-blind
adanet,4,../clone_code/dl/adanet/adanet/ensemble/strategy_test.py.pyindent,40,51,35,81,functions-blind
adanet,4,../clone_code/dl/adanet/adanet/ensemble/strategy_test.py.pyindent,53,65,36,81,functions-blind
adanet,4,../clone_code/dl/adanet/adanet/ensemble/strategy_test.py.pyindent,67,77,37,81,functions-blind
adanet,5,../clone_code/dl/adanet/adanet/ensemble/strategy_test.py.pyindent,94,102,39,70,functions-blind
adanet,5,../clone_code/dl/adanet/adanet/ensemble/strategy_test.py.pyindent,104,114,40,70,functions-blind
adanet,6,../clone_code/dl/adanet/adanet/ensemble/ensembler.py.pyindent,42,48,41,100,functions-blind
adanet,6,../clone_code/dl/adanet/adanet/subnetwork/generator.py.pyindent,55,61,299,100,functions-blind
adanet,7,../clone_code/dl/adanet/adanet/tf_compat/__init__.py.pyindent,86,95,49,72,functions-blind
adanet,7,../clone_code/dl/adanet/adanet/tf_compat/__init__.py.pyindent,96,104,50,72,functions-blind
adanet,7,../clone_code/dl/adanet/adanet/tf_compat/__init__.py.pyindent,105,113,51,72,functions-blind
adanet,8,../clone_code/dl/adanet/adanet/tf_compat/__init__.py.pyindent,166,185,55,84,functions-blind
adanet,8,../clone_code/dl/adanet/adanet/tf_compat/__init__.py.pyindent,186,204,57,84,functions-blind
adanet,9,../clone_code/dl/adanet/adanet/core/estimator_distributed_test_runner.py.pyindent,141,146,64,75,functions-blind
adanet,9,../clone_code/dl/adanet/adanet/autoensemble/common.py.pyindent,97,103,320,75,functions-blind
adanet,10,../clone_code/dl/adanet/adanet/core/estimator_distributed_test_runner.py.pyindent,197,202,67,100,functions-blind
adanet,10,../clone_code/dl/adanet/adanet/core/estimator_v2_test.py.pyindent,90,95,161,100,functions-blind
adanet,11,../clone_code/dl/adanet/adanet/core/summary_v2_test.py.pyindent,97,112,77,82,functions-blind
adanet,11,../clone_code/dl/adanet/adanet/core/summary_v2_test.py.pyindent,179,193,80,82,functions-blind
adanet,11,../clone_code/dl/adanet/adanet/core/summary_v2_test.py.pyindent,208,223,81,82,functions-blind
adanet,11,../clone_code/dl/adanet/adanet/core/summary_v2_test.py.pyindent,150,164,79,82,functions-blind
adanet,12,../clone_code/dl/adanet/adanet/core/evaluator_test.py.pyindent,35,42,86,87,functions-blind
adanet,12,../clone_code/dl/adanet/adanet/core/evaluator_test.py.pyindent,43,50,87,87,functions-blind
adanet,13,../clone_code/dl/adanet/adanet/core/evaluator_test.py.pyindent,109,112,90,71,functions-blind
adanet,13,../clone_code/dl/adanet/adanet/subnetwork/report_test.py.pyindent,125,129,293,71,functions-blind
adanet,13,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100_test.py.pyindent,42,45,372,71,functions-blind
adanet,13,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10_test.py.pyindent,42,45,385,71,functions-blind
adanet,14,../clone_code/dl/adanet/adanet/core/evaluator_test.py.pyindent,114,131,91,84,functions-blind
adanet,14,../clone_code/dl/adanet/adanet/core/evaluator_test.py.pyindent,133,151,92,84,functions-blind
adanet,15,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,277,283,103,90,functions-blind
adanet,15,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,475,482,117,90,functions-blind
adanet,16,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,297,311,105,84,functions-blind
adanet,16,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,312,327,106,84,functions-blind
adanet,16,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,343,359,108,84,functions-blind
adanet,16,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,328,342,107,84,functions-blind
adanet,17,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,565,573,122,70,functions-blind
adanet,17,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,660,668,133,70,functions-blind
adanet,17,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,681,688,137,70,functions-blind
adanet,18,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,574,585,124,71,functions-blind
adanet,18,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,669,680,135,71,functions-blind
adanet,18,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,689,702,139,71,functions-blind
adanet,18,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,612,620,129,71,functions-blind
adanet,18,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,671,678,136,71,functions-blind
adanet,18,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,576,583,125,71,functions-blind
adanet,18,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,593,600,127,71,functions-blind
adanet,18,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,691,699,140,71,functions-blind
adanet,19,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,586,602,126,71,functions-blind
adanet,19,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,603,622,128,71,functions-blind
adanet,19,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,737,756,145,71,functions-blind
adanet,19,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,848,870,153,71,functions-blind
adanet,19,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,796,815,149,71,functions-blind
adanet,19,../clone_code/dl/adanet/research/improve_nas/trainer/improve_nas.py.pyindent,220,258,380,71,functions-blind
adanet,19,../clone_code/dl/adanet/adanet/subnetwork/report.py.pyindent,181,196,297,71,functions-blind
adanet,19,../clone_code/dl/adanet/research/improve_nas/trainer/improve_nas.py.pyindent,269,309,382,71,functions-blind
adanet,20,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,709,717,142,80,functions-blind
adanet,20,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,757,765,146,80,functions-blind
adanet,20,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,787,795,148,80,functions-blind
adanet,20,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,816,824,150,80,functions-blind
adanet,20,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,728,736,144,80,functions-blind
adanet,21,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,718,727,143,72,functions-blind
adanet,21,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,838,847,152,72,functions-blind
adanet,22,../clone_code/dl/adanet/adanet/core/timer_test.py.pyindent,30,36,155,71,functions-blind
adanet,22,../clone_code/dl/adanet/adanet/core/timer_test.py.pyindent,37,42,156,71,functions-blind
adanet,22,../clone_code/dl/adanet/adanet/core/timer_test.py.pyindent,43,49,157,71,functions-blind
adanet,23,../clone_code/dl/adanet/adanet/core/candidate_test.py.pyindent,61,66,197,80,functions-blind
adanet,23,../clone_code/dl/adanet/adanet/subnetwork/generator_test.py.pyindent,220,225,290,80,functions-blind
adanet,24,../clone_code/dl/adanet/adanet/core/tpu_estimator_test.py.pyindent,165,169,208,80,functions-blind
adanet,24,../clone_code/dl/adanet/adanet/autoensemble/common.py.pyindent,194,198,324,80,functions-blind
adanet,24,../clone_code/dl/adanet/adanet/subnetwork/generator_test.py.pyindent,53,56,287,80,functions-blind
adanet,24,../clone_code/dl/adanet/adanet/subnetwork/generator_test.py.pyindent,57,60,288,80,functions-blind
adanet,25,../clone_code/dl/adanet/adanet/core/tpu_estimator_test.py.pyindent,193,196,211,80,functions-blind
adanet,25,../clone_code/dl/adanet/adanet/experimental/keras/model_search_test.py.pyindent,51,54,339,80,functions-blind
adanet,25,../clone_code/dl/adanet/adanet/core/testing_utils.py.pyindent,289,293,230,80,functions-blind
adanet,25,../clone_code/dl/adanet/adanet/autoensemble/estimator_v2_test.py.pyindent,49,53,311,80,functions-blind
