repoName,classid,g,similarity,files,startlines,endlines,nb_fragment,granularity,clone_type,project_type,category
Dshell,1,b,100,"{'../clone_code/trad/Dshell/decoders/dns/dns-asn.py.pyindent', '../clone_code/trad/Dshell/decoders/dns/reservedips.py.pyindent', '../clone_code/trad/Dshell/decoders/dns/dns-cc.py.pyindent'}","{96, 20, 22}","{26, 28, 102}",3,Block,type 1,Traditional,1
Dshell,1,f,100,"{'../clone_code/trad/Dshell/decoders/dns/dns-asn.py.pyindent', '../clone_code/trad/Dshell/decoders/dns/reservedips.py.pyindent', '../clone_code/trad/Dshell/decoders/dns/dns-cc.py.pyindent'}","{19, 21, 95}","{26, 28, 102}",3,Function,type 1,Traditional,1
Dshell,2,b,100,"{'../clone_code/trad/Dshell/decoders/voip/sip.py.pyindent', '../clone_code/trad/Dshell/decoders/http/peht.py.pyindent'}","{145, 138}","{147, 140}",2,Block,type 1,Traditional,2
Dshell,2,f,100,"{'../clone_code/trad/Dshell/decoders/voip/sip.py.pyindent', '../clone_code/trad/Dshell/decoders/http/peht.py.pyindent'}","{144, 137}","{147, 140}",2,Function,type 1,Traditional,2
Dshell,3,b,100,"{'../clone_code/trad/Dshell/decoders/filter/country.py.pyindent', '../clone_code/trad/Dshell/decoders/filter/asn-filter.py.pyindent'}","{64, 85}","{92, 71}",2,Block,type 1,Traditional,1
Dshell,3,f,100,"{'../clone_code/trad/Dshell/decoders/filter/country.py.pyindent', '../clone_code/trad/Dshell/decoders/filter/asn-filter.py.pyindent'}","{84, 63}","{92, 71}",2,Function,type 1,Traditional,1
Dshell,4,b,100,"{'../clone_code/trad/Dshell/decoders/filter/country.py.pyindent', '../clone_code/trad/Dshell/decoders/filter/asn-filter.py.pyindent'}","{91, 118}","{120, 93}",2,Block,type 1,Traditional,1
Dshell,4,f,100,"{'../clone_code/trad/Dshell/decoders/filter/country.py.pyindent', '../clone_code/trad/Dshell/decoders/filter/asn-filter.py.pyindent'}","{90, 117}","{120, 93}",2,Function,type 1,Traditional,1
Dshell,5,b,100,"{'../clone_code/trad/Dshell/decoders/filter/country.py.pyindent', '../clone_code/trad/Dshell/decoders/filter/asn-filter.py.pyindent'}","{122, 95}","{97, 124}",2,Block,type 1,Traditional,1
Dshell,5,f,100,"{'../clone_code/trad/Dshell/decoders/filter/country.py.pyindent', '../clone_code/trad/Dshell/decoders/filter/asn-filter.py.pyindent'}","{121, 94}","{97, 124}",2,Function,type 1,Traditional,1
Dshell,6,b,100,"{'../clone_code/trad/Dshell/decoders/templates/PacketDecoder.py.pyindent', '../clone_code/trad/Dshell/decoders/templates/SessionDecoder.py.pyindent'}",{13},{25},1,Block,type 1,Traditional,1
Dshell,6,f,100,"{'../clone_code/trad/Dshell/decoders/templates/PacketDecoder.py.pyindent', '../clone_code/trad/Dshell/decoders/templates/SessionDecoder.py.pyindent'}",{12},{25},1,Function,type 1,Traditional,1
Dshell,7,b,100,"{'../clone_code/trad/Dshell/decoders/tftp/tftp.py.pyindent', '../clone_code/trad/Dshell/decoders/ftp/ftp.py.pyindent'}","{264, 275}","{291, 285}",2,Block,type 1,Traditional,2
