repoName,classid,g,similarity,language,files,startlines,endlines
CeNiN,1,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/CeNiN/src/CeNiN/Conv_1.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/CeNiN/src/CeNiN/Conv_3.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/CeNiN/src/CeNiN/Conv_2.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/CeNiN/src/CeNiN/Conv.cs.ifdefed'}","{43, 46}","{48, 51}"
CeNiN,1,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/CeNiN/src/CeNiN/Conv_1.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/CeNiN/src/CeNiN/Conv_3.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/CeNiN/src/CeNiN/Conv_2.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/CeNiN/src/CeNiN/Conv.cs.ifdefed'}","{42, 45}","{48, 51}"
CeNiN,2,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/CeNiN/src/CeNiN/Conv_3.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/CeNiN/src/CeNiN/Conv.cs.ifdefed'}","{187, 139}","{143, 191}"
CeNiN,3,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/CeNiN/src/CeNiN/Conv_3.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/CeNiN/src/CeNiN/Conv_2.cs.ifdefed'}","{107, 109}","{120, 122}"
ConvNetSharp,1,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/Classify2DDemo/Program.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FlowDemo/Classify2DDemo.cs.ifdefed'}","{81, 84}","{89, 86}"
ConvNetSharp,1,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/CircularBuffer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/CircularBuffer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/CircularBuffer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/CircularBuffer.cs.ifdefed'}",{24},{29}
ConvNetSharp,2,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FlowDemo/ExampleGPUSingle.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FlowDemo/ExampleCPUSingle.cs.ifdefed'}","{57, 41}","{65, 49}"
ConvNetSharp,2,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/DataSets.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/DataSets.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/DataSets.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/DataSets.cs.ifdefed'}","{22, 23}","{40, 39}"
ConvNetSharp,3,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FlowDemo/ExampleGPUSingle.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FlowDemo/ExampleCPUSingle.cs.ifdefed'}","{118, 71}","{82, 134}"
ConvNetSharp,3,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/DataSets.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/DataSets.cs.ifdefed'}",{41},{78}
ConvNetSharp,4,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/CircularBuffer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/CircularBuffer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/CircularBuffer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/CircularBuffer.cs.ifdefed'}",{12},{16}
ConvNetSharp,4,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/MnistReader.cs.ifdefed'}",{11},{22}
ConvNetSharp,5,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/CircularBuffer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/CircularBuffer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/CircularBuffer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/CircularBuffer.cs.ifdefed'}",{25},{29}
ConvNetSharp,5,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/MnistReader.cs.ifdefed'}",{24},{53}
ConvNetSharp,6,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/DataSet.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/DataSet.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/DataSet.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/DataSet.cs.ifdefed'}","{34, 35}","{42, 43}"
ConvNetSharp,6,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/MnistReader.cs.ifdefed'}",{55},{81}
ConvNetSharp,7,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/DataSet.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/DataSet.cs.ifdefed'}","{48, 47}","{70, 71}"
ConvNetSharp,7,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/MnistReader.cs.ifdefed'}",{83},{88}
ConvNetSharp,8,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/DataSet.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/DataSet.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/DataSet.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/DataSet.cs.ifdefed'}","{65, 66}","{69, 70}"
ConvNetSharp,8,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/DataSet.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/DataSet.cs.ifdefed'}","{20, 21}","{76, 77}"
ConvNetSharp,9,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/DataSets.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/DataSets.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/DataSets.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/DataSets.cs.ifdefed'}","{24, 23}","{40, 39}"
ConvNetSharp,9,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/Program.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/Program.cs.ifdefed'}","{106, 101}","{121, 116}"
ConvNetSharp,10,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/DataSets.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/DataSets.cs.ifdefed'}",{42},{78}
ConvNetSharp,10,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/Program.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/Program.cs.ifdefed'}","{123, 118}","{132, 127}"
ConvNetSharp,11,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/DataSets.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/DataSets.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/DataSets.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/DataSets.cs.ifdefed'}","{67, 68}","{72, 71}"
ConvNetSharp,11,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/ReluLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/DropoutLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/SigmoidLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/LeakyReluLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Layers/TanhLayer.cs.ifdefed'}","{29, 43, 37, 46}","{50, 44, 53, 36}"
ConvNetSharp,12,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/MnistReader.cs.ifdefed'}",{12},{22}
ConvNetSharp,12,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Div.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/ActivationGradient.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Activation.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Negate.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Max.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Add.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/PlaceHolder.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Mult.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Const.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/MatMult.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Variable.cs.ifdefed'}","{33, 34, 35, 36, 56, 25, 26, 30, 31}","{64, 33, 34, 38, 39, 41, 42, 43, 44}"
ConvNetSharp,13,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/MnistReader.cs.ifdefed'}",{25},{53}
ConvNetSharp,13,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/LeakyReluGradient.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/LeakyRelu.cs.ifdefed'}","{58, 51}","{56, 63}"
ConvNetSharp,14,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/MnistReader.cs.ifdefed'}",{56},{81}
ConvNetSharp,14,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/Mult.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Ops/MatMult.cs.ifdefed'}",{69},{78}
ConvNetSharp,15,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/MnistReader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/MnistReader.cs.ifdefed'}",{84},{88}
ConvNetSharp,15,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Training/AdamOptimizer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Training/GradientDescentOptimizer.cs.ifdefed'}","{35, 29}","{48, 42}"
ConvNetSharp,16,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/Program.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/Program.cs.ifdefed'}",{53},{67}
ConvNetSharp,16,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Single/VolumeStorage.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Volume.GPU/Double/VolumeStorage.cs.ifdefed'}","{258, 260}","{276, 277}"
ConvNetSharp,17,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/Program.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/Program.cs.ifdefed'}",{71},{83}
ConvNetSharp,18,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/Program.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/Program.cs.ifdefed'}",{86},{92}
ConvNetSharp,19,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/DataSet.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/DataSet.cs.ifdefed'}","{21, 22}","{76, 77}"
ConvNetSharp,20,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/Program.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/Program.cs.ifdefed'}","{107, 102}","{121, 116}"
ConvNetSharp,21,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.Flow.GPU/Program.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/Program.cs.ifdefed'}","{124, 119}","{132, 127}"
ConvNetSharp,22,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Net.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Fluent/FluentNet.cs.ifdefed'}","{72, 69}","{84, 87}"
