repoName,classid,g,similarity,language,files,startlines,endlines
CeNiN,4,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/CeNiN/src/CeNiN/Tensor.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/CeNiN/src/CeNiN/Conv_2.cs.ifdefed'}","{146, 227}","{150, 231}"
ConvNetSharp,3,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/DataSets.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/DataSets.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/DataSets.cs.ifdefed'}",{41},{78}
ConvNetSharp,10,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo/DataSets.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/MnistDemo.GPU/DataSets.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/Examples/FluentMnistDemo/DataSets.cs.ifdefed'}",{42},{78}
ConvNetSharp,11,f,100,csharp,{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core.Tests/SerializationTests.cs.ifdefed'},"{288, 266, 243, 334}","{353, 307, 285, 263}"
ConvNetSharp,12,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core.Tests/SigmoidLayerTests.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core.Tests/TanhLayerTests.cs.ifdefed'}",{14},{38}
ConvNetSharp,13,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core.Tests/SigmoidLayerTests.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core.Tests/TanhLayerTests.cs.ifdefed'}","{80, 81}","{92, 93}"
ConvNetSharp,14,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Fluent/Extensions.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Fluent/Extensions.cs.ifdefed'}","{10, 26}","{16, 32}"
ConvNetSharp,15,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Fluent/Extensions.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Fluent/Extensions.cs.ifdefed'}","{34, 74, 42, 82, 18, 26}","{32, 40, 80, 48, 24, 88}"
ConvNetSharp,16,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Fluent/Extensions.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Fluent/Extensions.cs.ifdefed'}","{42, 50}","{48, 56}"
ConvNetSharp,17,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Fluent/Extensions.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Fluent/Extensions.cs.ifdefed'}","{50, 58, 66}","{56, 64, 72}"
ConvNetSharp,18,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Flow/Fluent/Extensions.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Fluent/Extensions.cs.ifdefed'}","{58, 66}","{64, 72}"
ConvNetSharp,19,f,100,csharp,{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Fluent/Extensions.cs.ifdefed'},"{106, 99}","{104, 111}"
ConvNetSharp,20,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Net.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/ConvNetSharp/src/ConvNetSharp.Core/Fluent/FluentNet.cs.ifdefed'}","{89, 92}","{100, 103}"
