repoName,classid,g,similarity,language,files,startlines,endlines
AspectCore-Framework,1,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Utils/MethodUtils.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/Extensions/InternalExtensions.cs.ifdefed'}","{32, 18}","{43, 29}"
AspectCore-Framework,1,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/FieldReflector.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/PropertyReflector.cs.ifdefed'}","{56, 53}","{60, 63}"
AspectCore-Framework,2,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Utils/MethodUtils.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/Extensions/InternalExtensions.cs.ifdefed'}","{32, 46}","{53, 39}"
AspectCore-Framework,2,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.Static.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/MethodReflector.Call.cs.ifdefed'}","{88, 81}","{97, 90}"
AspectCore-Framework,3,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Utils/ProxyGeneratorUtils.cs.ifdefed'},"{476, 484}","{487, 479}"
AspectCore-Framework,3,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/AsyncInterceptorTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/AsyncIncreamentAttribute.cs.ifdefed'}","{10, 15}","{34, 29}"
AspectCore-Framework,4,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Utils/ProxyGeneratorUtils.cs.ifdefed'},"{746, 726}","{752, 732}"
AspectCore-Framework,4,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/AsyncInterceptorTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/AsyncInterceptorTests.cs.ifdefed'}","{73, 45}","{50, 78}"
AspectCore-Framework,5,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Utils/ProxyGeneratorUtils.cs.ifdefed'},"{1080, 1061}","{1064, 1083}"
AspectCore-Framework,5,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.Windsor.Test/AwaitBeforeInvokeNextTests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/tests/AspectCore.Extensions.LightInject.Test/AwaitBeforeInvokeNextTests.cs.ifdefed'}","{16, 15}","{25, 26}"
