repoName,classid,g,similarity,language,files,startlines,endlines
AspectCore-Framework,1,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Abstractions/Configuration/AspectValidationHandlerCollection.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Abstractions/Configuration/InterceptorCollection.cs.ifdefed'}","{12, 13}","{19, 20}"
AspectCore-Framework,1,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Abstractions/Configuration/AspectValidationHandlerCollection.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Abstractions/Configuration/InterceptorCollection.cs.ifdefed'}","{11, 12}","{19, 20}"
AspectCore-Framework,2,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Abstractions/DependencyInjection/ServiceContextExtensions.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Configuration/Extensions/InterceptorCollectionExtensions.cs.ifdefed'}","{82, 14}","{91, 21}"
AspectCore-Framework,2,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Abstractions/DependencyInjection/ServiceProviderExtensions.cs.ifdefed'},"{9, 23}","{35, 21}"
AspectCore-Framework,3,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Abstractions/DependencyInjection/ServiceContextExtensions.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/DependencyInjection/LifetimeServiceContext.cs.ifdefed'}","{76, 23}","{81, 28}"
AspectCore-Framework,3,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Abstractions/DependencyInjection/ServiceResolverExtensions.cs.ifdefed'},"{8, 41}","{48, 15}"
AspectCore-Framework,4,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Abstractions/DependencyInjection/ServiceProviderExtensions.cs.ifdefed'},"{24, 10, 38}","{49, 35, 21}"
AspectCore-Framework,4,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Configuration/Extensions/NonAspectsCollectionExtensions.cs.ifdefed'},"{19, 31, 7}","{17, 29, 41}"
AspectCore-Framework,5,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/DynamicProxy/Extensions/ProxyGeneratorExtensions.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Abstractions/DependencyInjection/ServiceResolverExtensions.cs.ifdefed'}","{9, 42, 49}","{48, 55, 15}"
AspectCore-Framework,5,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/DependencyInjection/ServiceTable.cs.ifdefed'},"{124, 111}","{122, 135}"
AspectCore-Framework,6,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Configuration/Extensions/NonAspectsCollectionExtensions.cs.ifdefed'},"{8, 32, 20}","{17, 29, 41}"
AspectCore-Framework,6,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.AspNetCore/Extensions/ConfigurationExtensions.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/DynamicProxy/Parameters/EnableParameterAspectExtensions.cs.ifdefed'}",{8},{16}
AspectCore-Framework,7,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/DependencyInjection/ServiceTable.cs.ifdefed'},"{112, 125}","{122, 135}"
AspectCore-Framework,7,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Utils/ProxyGeneratorUtils.cs.ifdefed'},"{769, 755, 783}","{795, 781, 767}"
AspectCore-Framework,8,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/DynamicProxy/AspectBuilderFactory.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/DynamicProxy/Parameters/ParameterInterceptorSelector.cs.ifdefed'}","{16, 14}","{22, 23}"
AspectCore-Framework,8,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Utils/ReflectionUtils.cs.ifdefed'},"{21, 54}","{28, 61}"
AspectCore-Framework,9,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/DynamicProxy/Extensions/AspectValidatorExtensions.cs.ifdefed'},"{45, 37}","{42, 50}"
AspectCore-Framework,9,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Utils/ReflectionUtils.cs.ifdefed'},"{105, 119}","{131, 117}"
AspectCore-Framework,10,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/DynamicProxy/Extensions/ProxyGeneratorExtensions.cs.ifdefed'},"{29, 39}","{35, 45}"
AspectCore-Framework,10,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/Utils/ReflectionUtils.cs.ifdefed'},"{144, 154}","{152, 162}"
AspectCore-Framework,11,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.AspNetCore/Extensions/ConfigurationExtensions.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Core/DynamicProxy/Parameters/EnableParameterAspectExtensions.cs.ifdefed'}",{9},{16}
AspectCore-Framework,11,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/Extensions/ReflectorExtensions.cs.ifdefed'},"{19, 28, 37, 78}","{26, 35, 44, 85}"
AspectCore-Framework,12,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/AspectCore-Framework/src/AspectCore.Extensions.Reflection/Extensions/ReflectorExtensions.cs.ifdefed'},"{51, 69}","{58, 76}"
